image_name,xmin,xmax,ymin,ymax,class_id
22_215_20_aug_2878.png,273,295,627,641,24
22_215_20_aug_2878.png,328,350,627,641,31
22_215_20_aug_2878.png,386,408,627,641,13
22_215_20_aug_2878.png,161,183,679,693,3
22_215_20_aug_2878.png,217,239,679,693,18
22_215_20_aug_2878.png,273,295,679,693,8
24_58_18_aug_3453.png,85,107,692,707,4
24_58_18_aug_3453.png,362,384,692,707,17
24_58_18_aug_3453.png,8,408,351,733,32
24_58_18_aug_3453.png,26,389,370,384,33
24_58_18_aug_3453.png,30,52,423,438,1
24_58_18_aug_3453.png,85,107,423,438,29
24_58_18_aug_3453.png,30,52,477,492,14
24_58_18_aug_3453.png,85,107,477,492,22
24_58_18_aug_3453.png,251,273,477,492,19
24_58_18_aug_3453.png,362,384,477,492,13
24_58_18_aug_3453.png,141,163,531,546,2
24_58_18_aug_3453.png,307,329,531,546,25
24_58_18_aug_3453.png,30,52,584,599,8
24_58_18_aug_3453.png,70,120,565,619,34
24_58_18_aug_3453.png,85,107,584,599,4
24_58_18_aug_3453.png,251,273,584,599,10
24_58_18_aug_3453.png,362,384,584,599,21
24_58_18_aug_3453.png,141,163,638,653,18
24_58_18_aug_3453.png,195,217,638,653,9
24_58_18_aug_3453.png,251,273,638,653,12
24_58_18_aug_3453.png,307,329,638,653,6
16_246_26_aug_1412.png,549,572,458,473,26
16_246_26_aug_1412.png,607,630,458,473,16
16_246_26_aug_1412.png,238,655,120,500,32
16_246_26_aug_1412.png,257,635,138,152,33
16_246_26_aug_1412.png,261,284,191,206,25
16_246_26_aug_1412.png,376,399,191,206,5
16_246_26_aug_1412.png,433,456,191,206,22
16_246_26_aug_1412.png,549,572,191,206,31
16_246_26_aug_1412.png,607,630,191,206,3
16_246_26_aug_1412.png,318,341,244,259,19
16_246_26_aug_1412.png,376,399,244,259,24
16_246_26_aug_1412.png,549,572,244,259,9
16_246_26_aug_1412.png,607,630,244,259,2
16_246_26_aug_1412.png,433,456,298,313,15
16_246_26_aug_1412.png,475,530,278,331,34
16_246_26_aug_1412.png,491,514,298,313,31
16_246_26_aug_1412.png,549,572,298,313,4
16_246_26_aug_1412.png,607,630,298,313,10
16_246_26_aug_1412.png,318,341,351,366,18
16_246_26_aug_1412.png,433,456,351,366,17
16_246_26_aug_1412.png,491,514,351,366,27
16_246_26_aug_1412.png,549,572,351,366,1
16_246_26_aug_1412.png,261,284,404,419,11
16_246_26_aug_1412.png,433,456,404,419,21
16_246_26_aug_1412.png,549,572,404,419,20
16_246_26_aug_1412.png,261,284,458,473,6
16_246_26_aug_1412.png,318,341,458,473,12
16_246_26_aug_1412.png,433,456,458,473,13
16_246_26_aug_1412.png,491,514,458,473,23
38_147_4_aug_6802.png,237,259,502,517,19
38_147_4_aug_6802.png,349,371,502,517,17
38_147_4_aug_6802.png,214,621,157,544,32
38_147_4_aug_6802.png,233,602,176,190,33
38_147_4_aug_6802.png,293,315,230,245,6
38_147_4_aug_6802.png,559,611,427,481,34
38_147_4_aug_6802.png,575,597,447,462,12
36_85_6_aug_6483.png,559,580,347,362,22
36_85_6_aug_6483.png,559,580,454,469,25
36_85_6_aug_6483.png,211,606,115,495,32
36_85_6_aug_6483.png,228,586,134,148,33
36_85_6_aug_6483.png,287,308,240,255,29
36_85_6_aug_6483.png,380,431,274,327,34
36_85_6_aug_6483.png,395,416,293,308,7
36_85_6_aug_6483.png,287,308,347,362,23
36_85_6_aug_6483.png,341,362,347,362,17
29_162_13_aug_4569.png,136,158,635,650,6
29_162_13_aug_4569.png,362,384,635,650,22
29_162_13_aug_4569.png,1,410,282,678,32
29_162_13_aug_4569.png,19,390,302,316,33
29_162_13_aug_4569.png,23,45,356,371,8
29_162_13_aug_4569.png,136,158,356,371,4
29_162_13_aug_4569.png,191,213,356,371,12
29_162_13_aug_4569.png,136,158,468,483,17
29_162_13_aug_4569.png,305,327,468,483,30
29_162_13_aug_4569.png,362,384,468,483,13
29_162_13_aug_4569.png,79,101,523,538,3
29_162_13_aug_4569.png,176,229,503,559,34
29_162_13_aug_4569.png,191,213,523,538,21
29_162_13_aug_4569.png,23,45,579,594,11
29_162_13_aug_4569.png,305,327,579,594,29
29_162_13_aug_4569.png,23,45,635,650,20
16_202_26_aug_1364.png,433,456,724,739,25
16_202_26_aug_1364.png,550,573,724,739,26
16_202_26_aug_1364.png,177,599,372,768,32
16_202_26_aug_1364.png,195,578,391,405,33
16_202_26_aug_1364.png,199,222,446,461,19
16_202_26_aug_1364.png,258,281,446,461,30
16_202_26_aug_1364.png,301,355,425,481,34
16_202_26_aug_1364.png,316,339,446,461,14
16_202_26_aug_1364.png,491,514,446,461,4
16_202_26_aug_1364.png,550,573,446,461,13
16_202_26_aug_1364.png,258,281,502,517,10
16_202_26_aug_1364.png,316,339,502,517,20
16_202_26_aug_1364.png,433,456,502,517,14
16_202_26_aug_1364.png,491,514,502,517,5
16_202_26_aug_1364.png,550,573,502,517,12
16_202_26_aug_1364.png,199,222,557,572,21
16_202_26_aug_1364.png,258,281,557,572,18
16_202_26_aug_1364.png,316,339,557,572,3
16_202_26_aug_1364.png,433,456,557,572,7
16_202_26_aug_1364.png,550,573,557,572,9
16_202_26_aug_1364.png,199,222,613,628,11
16_202_26_aug_1364.png,258,281,613,628,8
16_202_26_aug_1364.png,433,456,613,628,31
16_202_26_aug_1364.png,550,573,613,628,2
16_202_26_aug_1364.png,258,281,669,684,24
16_202_26_aug_1364.png,433,456,669,684,6
16_202_26_aug_1364.png,550,573,669,684,1
16_202_26_aug_1364.png,199,222,724,739,29
16_202_26_aug_1364.png,316,339,724,739,23
11_248_31_aug_164.png,447,468,511,526,2
11_248_31_aug_164.png,554,575,511,526,30
11_248_31_aug_164.png,213,598,168,553,32
11_248_31_aug_164.png,230,579,187,201,33
11_248_31_aug_164.png,234,255,240,255,3
11_248_31_aug_164.png,341,362,240,255,25
11_248_31_aug_164.png,393,414,240,255,29
11_248_31_aug_164.png,447,468,240,255,17
11_248_31_aug_164.png,501,522,240,255,27
11_248_31_aug_164.png,554,575,240,255,24
11_248_31_aug_164.png,287,308,294,309,22
11_248_31_aug_164.png,341,362,294,309,13
11_248_31_aug_164.png,393,414,294,309,15
11_248_31_aug_164.png,447,468,294,309,7
11_248_31_aug_164.png,501,522,294,309,14
11_248_31_aug_164.png,554,575,294,309,1
11_248_31_aug_164.png,234,255,349,364,31
11_248_31_aug_164.png,326,375,329,383,34
11_248_31_aug_164.png,341,362,349,364,28
11_248_31_aug_164.png,393,414,349,364,16
11_248_31_aug_164.png,501,522,349,364,23
11_248_31_aug_164.png,554,575,349,364,6
11_248_31_aug_164.png,234,255,403,418,10
11_248_31_aug_164.png,341,362,403,418,12
11_248_31_aug_164.png,393,414,403,418,26
11_248_31_aug_164.png,554,575,403,418,4
11_248_31_aug_164.png,234,255,457,472,21
11_248_31_aug_164.png,287,308,457,472,19
11_248_31_aug_164.png,341,362,457,472,11
11_248_31_aug_164.png,393,414,457,472,18
11_248_31_aug_164.png,501,522,457,472,20
11_248_31_aug_164.png,287,308,511,526,9
11_248_31_aug_164.png,341,362,511,526,8
11_248_31_aug_164.png,393,414,511,526,5
23_74_19_aug_3221.png,506,528,575,590,1
23_74_19_aug_3221.png,676,698,575,590,19
23_74_19_aug_3221.png,317,723,244,615,32
23_74_19_aug_3221.png,335,703,262,276,33
23_74_19_aug_3221.png,339,361,314,329,20
23_74_19_aug_3221.png,451,473,314,329,16
23_74_19_aug_3221.png,506,528,314,329,26
23_74_19_aug_3221.png,563,585,314,329,5
23_74_19_aug_3221.png,676,698,314,329,21
23_74_19_aug_3221.png,506,528,366,381,22
23_74_19_aug_3221.png,380,431,399,451,34
23_74_19_aug_3221.png,395,417,418,433,25
23_74_19_aug_3221.png,506,528,418,433,31
23_74_19_aug_3221.png,676,698,418,433,11
23_74_19_aug_3221.png,339,361,470,485,23
23_74_19_aug_3221.png,395,417,470,485,7
23_74_19_aug_3221.png,451,473,470,485,30
23_74_19_aug_3221.png,506,528,470,485,2
23_74_19_aug_3221.png,563,585,470,485,27
23_74_19_aug_3221.png,339,361,523,538,3
23_74_19_aug_3221.png,395,417,523,538,8
23_74_19_aug_3221.png,395,417,575,590,9
33_42_9_aug_5686.png,352,373,492,508,19
33_42_9_aug_5686.png,515,536,492,508,20
33_42_9_aug_5686.png,222,614,138,536,32
33_42_9_aug_5686.png,240,596,158,172,33
33_42_9_aug_5686.png,391,441,192,248,34
33_42_9_aug_5686.png,405,426,213,229,9
33_42_9_aug_5686.png,515,536,325,341,4
33_42_9_aug_5686.png,243,264,380,396,25
33_42_9_aug_5686.png,515,536,380,396,17
33_42_9_aug_5686.png,569,590,380,396,22
33_42_9_aug_5686.png,298,319,436,452,2
33_42_9_aug_5686.png,298,319,492,508,8
20_190_22_aug_2350.png,274,296,546,561,10
20_190_22_aug_2350.png,328,350,546,561,18
20_190_22_aug_2350.png,140,544,195,589,32
20_190_22_aug_2350.png,158,524,214,228,33
20_190_22_aug_2350.png,274,296,269,284,23
20_190_22_aug_2350.png,441,463,269,284,27
20_190_22_aug_2350.png,497,519,269,284,13
20_190_22_aug_2350.png,147,199,304,359,34
20_190_22_aug_2350.png,162,184,324,339,2
20_190_22_aug_2350.png,218,240,324,339,17
20_190_22_aug_2350.png,328,350,324,339,31
20_190_22_aug_2350.png,385,407,324,339,15
20_190_22_aug_2350.png,441,463,324,339,12
20_190_22_aug_2350.png,497,519,324,339,4
20_190_22_aug_2350.png,385,407,380,395,14
20_190_22_aug_2350.png,441,463,380,395,5
20_190_22_aug_2350.png,497,519,380,395,21
20_190_22_aug_2350.png,162,184,435,450,22
20_190_22_aug_2350.png,218,240,435,450,19
20_190_22_aug_2350.png,274,296,435,450,8
20_190_22_aug_2350.png,218,240,491,506,9
20_190_22_aug_2350.png,274,296,491,506,20
20_190_22_aug_2350.png,441,463,491,506,26
20_190_22_aug_2350.png,497,519,491,506,3
20_190_22_aug_2350.png,162,184,546,561,6
37_20_5_aug_6622.png,372,426,632,686,34
37_20_5_aug_6622.png,387,410,652,667,12
37_20_5_aug_6622.png,18,435,365,747,32
37_20_5_aug_6622.png,37,415,384,398,33
37_20_5_aug_6622.png,213,236,544,559,23
37_20_5_aug_6622.png,387,410,544,559,22
37_20_5_aug_6622.png,387,410,598,613,16
37_20_5_aug_6622.png,213,236,652,667,3
31_217_11_aug_5130.png,410,431,570,585,29
31_217_11_aug_5130.png,356,377,623,638,24
31_217_11_aug_5130.png,118,510,291,663,32
31_217_11_aug_5130.png,135,490,310,324,33
31_217_11_aug_5130.png,356,377,413,428,17
31_217_11_aug_5130.png,301,322,466,481,3
31_217_11_aug_5130.png,356,377,466,481,19
31_217_11_aug_5130.png,464,485,466,481,22
31_217_11_aug_5130.png,139,160,518,533,10
31_217_11_aug_5130.png,193,214,518,533,23
31_217_11_aug_5130.png,301,322,518,533,8
31_217_11_aug_5130.png,356,377,518,533,21
31_217_11_aug_5130.png,233,283,551,603,34
31_217_11_aug_5130.png,247,268,570,585,21
33_206_9_aug_5618.png,271,293,688,703,18
33_206_9_aug_5618.png,498,520,688,703,14
33_206_9_aug_5618.png,136,545,342,731,32
33_206_9_aug_5618.png,154,525,361,375,33
33_206_9_aug_5618.png,158,180,469,484,10
33_206_9_aug_5618.png,214,236,469,484,20
33_206_9_aug_5618.png,327,349,469,484,16
33_206_9_aug_5618.png,384,406,469,484,31
33_206_9_aug_5618.png,271,293,524,539,9
33_206_9_aug_5618.png,214,236,634,649,12
33_206_9_aug_5618.png,143,196,668,723,34
33_206_9_aug_5618.png,158,180,688,703,4
12_126_30_aug_279.png,527,549,487,502,2
12_126_30_aug_279.png,583,605,487,502,18
12_126_30_aug_279.png,222,631,149,529,32
12_126_30_aug_279.png,240,611,167,181,33
12_126_30_aug_279.png,244,266,220,235,11
12_126_30_aug_279.png,413,435,220,235,19
12_126_30_aug_279.png,583,605,220,235,21
12_126_30_aug_279.png,244,266,273,288,31
12_126_30_aug_279.png,300,322,273,288,24
12_126_30_aug_279.png,357,379,273,288,22
12_126_30_aug_279.png,413,435,273,288,6
12_126_30_aug_279.png,470,492,273,288,8
12_126_30_aug_279.png,244,266,327,342,13
12_126_30_aug_279.png,357,379,327,342,14
12_126_30_aug_279.png,413,435,327,342,20
12_126_30_aug_279.png,470,492,327,342,17
12_126_30_aug_279.png,527,549,327,342,3
12_126_30_aug_279.png,244,266,380,395,10
12_126_30_aug_279.png,300,322,380,395,12
12_126_30_aug_279.png,413,435,380,395,30
12_126_30_aug_279.png,470,492,380,395,9
12_126_30_aug_279.png,527,549,380,395,4
12_126_30_aug_279.png,244,266,433,448,29
12_126_30_aug_279.png,300,322,433,448,5
12_126_30_aug_279.png,357,379,433,448,25
12_126_30_aug_279.png,397,450,414,467,34
12_126_30_aug_279.png,413,435,433,448,30
12_126_30_aug_279.png,470,492,433,448,1
12_126_30_aug_279.png,527,549,433,448,15
12_126_30_aug_279.png,583,605,433,448,27
12_126_30_aug_279.png,244,266,487,502,26
12_126_30_aug_279.png,300,322,487,502,7
12_126_30_aug_279.png,470,492,487,502,16
23_46_19_aug_3190.png,270,292,606,622,26
23_46_19_aug_3190.png,326,348,606,622,13
23_46_19_aug_3190.png,23,429,249,651,32
23_46_19_aug_3190.png,41,409,269,284,33
23_46_19_aug_3190.png,157,179,324,340,19
23_46_19_aug_3190.png,213,235,324,340,4
23_46_19_aug_3190.png,326,348,324,340,18
23_46_19_aug_3190.png,45,67,381,397,12
23_46_19_aug_3190.png,101,123,381,397,30
23_46_19_aug_3190.png,142,194,360,416,34
23_46_19_aug_3190.png,157,179,381,397,30
23_46_19_aug_3190.png,326,348,381,397,29
23_46_19_aug_3190.png,382,404,381,397,16
23_46_19_aug_3190.png,45,67,437,453,8
23_46_19_aug_3190.png,213,235,437,453,27
23_46_19_aug_3190.png,270,292,437,453,15
23_46_19_aug_3190.png,45,67,493,509,21
23_46_19_aug_3190.png,213,235,493,509,3
23_46_19_aug_3190.png,326,348,493,509,31
23_46_19_aug_3190.png,45,67,550,566,6
23_46_19_aug_3190.png,101,123,606,622,7
23_46_19_aug_3190.png,157,179,606,622,2
22_75_20_aug_2972.png,427,449,516,531,5
22_75_20_aug_2972.png,538,560,516,531,31
22_75_20_aug_2972.png,295,694,169,559,32
22_75_20_aug_2972.png,313,675,188,202,33
22_75_20_aug_2972.png,482,504,242,257,18
22_75_20_aug_2972.png,593,615,242,257,16
22_75_20_aug_2972.png,648,670,242,257,21
22_75_20_aug_2972.png,317,339,297,312,14
22_75_20_aug_2972.png,372,394,297,312,13
22_75_20_aug_2972.png,427,449,297,312,12
22_75_20_aug_2972.png,634,685,277,332,34
22_75_20_aug_2972.png,648,670,297,312,1
22_75_20_aug_2972.png,317,339,352,367,22
22_75_20_aug_2972.png,538,560,352,367,7
22_75_20_aug_2972.png,482,504,407,422,29
22_75_20_aug_2972.png,538,560,407,422,15
22_75_20_aug_2972.png,593,615,407,422,10
22_75_20_aug_2972.png,648,670,407,422,3
22_75_20_aug_2972.png,317,339,461,476,23
22_75_20_aug_2972.png,427,449,461,476,6
22_75_20_aug_2972.png,482,504,461,476,4
22_75_20_aug_2972.png,648,670,461,476,19
22_75_20_aug_2972.png,372,394,516,531,8
25_182_17_aug_3591.png,432,453,562,577,6
25_182_17_aug_3591.png,485,506,562,577,17
25_182_17_aug_3591.png,197,583,224,604,32
25_182_17_aug_3591.png,214,564,243,257,33
25_182_17_aug_3591.png,538,559,295,310,25
25_182_17_aug_3591.png,271,292,349,364,31
25_182_17_aug_3591.png,377,398,349,364,4
25_182_17_aug_3591.png,485,506,349,364,7
25_182_17_aug_3591.png,377,398,402,417,1
25_182_17_aug_3591.png,432,453,402,417,8
25_182_17_aug_3591.png,485,506,402,417,29
25_182_17_aug_3591.png,204,254,436,489,34
25_182_17_aug_3591.png,218,239,456,471,24
25_182_17_aug_3591.png,271,292,456,471,19
25_182_17_aug_3591.png,325,346,456,471,3
25_182_17_aug_3591.png,377,398,456,471,27
25_182_17_aug_3591.png,325,346,509,524,12
25_182_17_aug_3591.png,432,453,509,524,10
25_182_17_aug_3591.png,485,506,509,524,15
25_182_17_aug_3591.png,538,559,509,524,9
22_176_20_aug_2834.png,639,660,541,556,30
22_176_20_aug_2834.png,639,660,594,609,25
22_176_20_aug_2834.png,298,684,256,636,32
22_176_20_aug_2834.png,316,665,275,289,33
22_176_20_aug_2834.png,478,499,327,342,19
22_176_20_aug_2834.png,533,554,327,342,15
22_176_20_aug_2834.png,586,607,327,342,2
22_176_20_aug_2834.png,639,660,327,342,20
22_176_20_aug_2834.png,373,394,380,395,8
22_176_20_aug_2834.png,478,499,380,395,6
22_176_20_aug_2834.png,533,554,380,395,4
22_176_20_aug_2834.png,639,660,380,395,18
22_176_20_aug_2834.png,412,462,414,467,34
22_176_20_aug_2834.png,426,447,434,449,17
22_176_20_aug_2834.png,478,499,434,449,22
22_176_20_aug_2834.png,533,554,434,449,3
22_176_20_aug_2834.png,639,660,434,449,7
22_176_20_aug_2834.png,319,340,487,502,29
22_176_20_aug_2834.png,373,394,487,502,11
22_176_20_aug_2834.png,426,447,487,502,5
22_176_20_aug_2834.png,533,554,487,502,12
22_176_20_aug_2834.png,586,607,487,502,10
22_176_20_aug_2834.png,373,394,541,556,21
28_213_14_aug_4376.png,217,238,663,677,22
28_213_14_aug_4376.png,380,401,663,677,13
28_213_14_aug_4376.png,34,425,333,704,32
28_213_14_aug_4376.png,52,406,351,365,33
28_213_14_aug_4376.png,110,131,402,416,21
28_213_14_aug_4376.png,326,347,402,416,10
28_213_14_aug_4376.png,217,238,455,469,15
28_213_14_aug_4376.png,380,401,455,469,23
28_213_14_aug_4376.png,95,144,487,539,34
28_213_14_aug_4376.png,110,131,507,521,22
28_213_14_aug_4376.png,272,293,507,521,8
28_213_14_aug_4376.png,110,131,559,573,9
28_213_14_aug_4376.png,164,185,559,573,25
28_213_14_aug_4376.png,110,131,611,625,5
28_213_14_aug_4376.png,164,185,611,625,30
28_213_14_aug_4376.png,272,293,611,625,17
28_213_14_aug_4376.png,326,347,611,625,31
19_70_23_aug_2217.png,216,237,692,707,30
19_70_23_aug_2217.png,325,346,692,707,27
19_70_23_aug_2217.png,85,481,358,733,32
19_70_23_aug_2217.png,103,462,377,391,33
19_70_23_aug_2217.png,107,128,428,443,22
19_70_23_aug_2217.png,161,182,428,443,7
19_70_23_aug_2217.png,216,237,428,443,14
19_70_23_aug_2217.png,270,291,428,443,29
19_70_23_aug_2217.png,380,401,428,443,15
19_70_23_aug_2217.png,435,456,428,443,24
19_70_23_aug_2217.png,107,128,481,496,25
19_70_23_aug_2217.png,216,237,481,496,11
19_70_23_aug_2217.png,270,291,481,496,1
19_70_23_aug_2217.png,325,346,481,496,3
19_70_23_aug_2217.png,380,401,481,496,26
19_70_23_aug_2217.png,107,128,534,549,16
19_70_23_aug_2217.png,161,182,534,549,21
19_70_23_aug_2217.png,435,456,534,549,13
19_70_23_aug_2217.png,107,128,586,601,5
19_70_23_aug_2217.png,216,237,586,601,20
19_70_23_aug_2217.png,435,456,586,601,12
19_70_23_aug_2217.png,107,128,639,654,23
19_70_23_aug_2217.png,147,197,619,672,34
19_70_23_aug_2217.png,161,182,639,654,22
19_70_23_aug_2217.png,435,456,639,654,8
19_70_23_aug_2217.png,161,182,692,707,10
33_114_9_aug_5516.png,342,363,453,468,30
33_114_9_aug_5516.png,395,416,508,523,19
33_114_9_aug_5516.png,55,440,157,551,32
33_114_9_aug_5516.png,72,421,176,190,33
33_114_9_aug_5516.png,168,217,266,321,34
33_114_9_aug_5516.png,182,203,286,301,28
33_114_9_aug_5516.png,288,309,286,301,1
33_114_9_aug_5516.png,75,96,342,357,21
33_114_9_aug_5516.png,75,96,397,412,23
33_114_9_aug_5516.png,288,309,397,412,7
33_114_9_aug_5516.png,342,363,397,412,18
33_114_9_aug_5516.png,288,309,453,468,4
32_13_10_aug_5294.png,391,414,464,479,2
32_13_10_aug_5294.png,507,530,464,479,21
32_13_10_aug_5294.png,197,612,113,507,32
32_13_10_aug_5294.png,216,592,132,146,33
32_13_10_aug_5294.png,277,300,187,202,15
32_13_10_aug_5294.png,334,357,187,202,25
32_13_10_aug_5294.png,391,414,187,202,24
32_13_10_aug_5294.png,220,243,297,312,30
32_13_10_aug_5294.png,391,414,297,312,7
32_13_10_aug_5294.png,564,587,297,312,27
32_13_10_aug_5294.png,220,243,353,368,2
32_13_10_aug_5294.png,564,587,353,368,9
32_13_10_aug_5294.png,375,428,443,498,34
23_103_19_aug_3004.png,466,488,711,726,22
23_103_19_aug_3004.png,523,545,711,726,25
23_103_19_aug_3004.png,159,570,373,752,32
23_103_19_aug_3004.png,178,551,392,406,33
23_103_19_aug_3004.png,182,204,444,459,9
23_103_19_aug_3004.png,466,488,444,459,6
23_103_19_aug_3004.png,182,204,498,513,20
23_103_19_aug_3004.png,239,261,498,513,10
23_103_19_aug_3004.png,523,545,498,513,19
23_103_19_aug_3004.png,239,261,551,566,12
23_103_19_aug_3004.png,280,333,531,584,34
23_103_19_aug_3004.png,296,318,551,566,27
23_103_19_aug_3004.png,182,204,604,619,8
23_103_19_aug_3004.png,239,261,604,619,24
23_103_19_aug_3004.png,466,488,604,619,23
23_103_19_aug_3004.png,523,545,604,619,3
23_103_19_aug_3004.png,239,261,658,673,1
23_103_19_aug_3004.png,351,373,658,673,30
23_103_19_aug_3004.png,409,431,658,673,13
23_103_19_aug_3004.png,466,488,658,673,4
23_103_19_aug_3004.png,296,318,711,726,31
23_103_19_aug_3004.png,351,373,711,726,26
38_143_4_aug_6798.png,397,419,588,603,31
38_143_4_aug_6798.png,512,534,588,603,15
38_143_4_aug_6798.png,205,616,348,742,32
38_143_4_aug_6798.png,223,596,368,382,33
38_143_4_aug_6798.png,455,477,422,437,9
38_143_4_aug_6798.png,569,591,533,548,19
38_143_4_aug_6798.png,382,435,568,623,34
35_148_7_aug_6053.png,80,101,549,564,25
35_148_7_aug_6053.png,406,427,549,564,9
35_148_7_aug_6053.png,59,451,266,644,32
35_148_7_aug_6053.png,76,432,284,298,33
35_148_7_aug_6053.png,189,210,390,405,11
35_148_7_aug_6053.png,134,155,443,458,17
35_148_7_aug_6053.png,189,210,443,458,26
35_148_7_aug_6053.png,282,333,477,530,34
35_148_7_aug_6053.png,297,318,496,511,21
35_148_7_aug_6053.png,351,372,496,511,15
24_71_18_aug_3468.png,274,326,455,507,34
24_71_18_aug_3468.png,289,311,475,489,8
24_71_18_aug_3468.png,210,622,148,515,32
24_71_18_aug_3468.png,228,602,166,179,33
24_71_18_aug_3468.png,346,368,216,230,2
24_71_18_aug_3468.png,460,482,216,230,24
24_71_18_aug_3468.png,460,482,268,282,30
24_71_18_aug_3468.png,517,539,268,282,5
24_71_18_aug_3468.png,574,596,268,282,3
24_71_18_aug_3468.png,232,254,320,334,9
24_71_18_aug_3468.png,402,424,320,334,19
24_71_18_aug_3468.png,574,596,320,334,21
24_71_18_aug_3468.png,232,254,371,385,27
24_71_18_aug_3468.png,289,311,371,385,23
24_71_18_aug_3468.png,460,482,371,385,14
24_71_18_aug_3468.png,517,539,371,385,29
24_71_18_aug_3468.png,289,311,423,437,7
24_71_18_aug_3468.png,346,368,423,437,17
24_71_18_aug_3468.png,402,424,423,437,12
24_71_18_aug_3468.png,460,482,423,437,22
24_71_18_aug_3468.png,232,254,475,489,6
41_85_1_aug_7733.png,187,242,234,290,34
41_85_1_aug_7733.png,203,226,255,271,11
41_85_1_aug_7733.png,180,605,180,581,32
41_85_1_aug_7733.png,198,583,200,215,33
12_236_30_aug_401.png,638,690,689,744,34
12_236_30_aug_401.png,653,675,709,724,31
12_236_30_aug_401.png,296,700,363,752,32
12_236_30_aug_401.png,314,680,382,396,33
12_236_30_aug_401.png,318,340,436,451,13
12_236_30_aug_401.png,374,396,436,451,24
12_236_30_aug_401.png,430,452,436,451,31
12_236_30_aug_401.png,485,507,436,451,20
12_236_30_aug_401.png,597,619,436,451,17
12_236_30_aug_401.png,653,675,436,451,22
12_236_30_aug_401.png,318,340,490,505,9
12_236_30_aug_401.png,430,452,490,505,4
12_236_30_aug_401.png,485,507,490,505,2
12_236_30_aug_401.png,541,563,490,505,1
